timestamp,txn_id,name,account_number,account_type,mobile_number,pincode,narration,trans_type,amount,ip_address,device,receiver_account,is_fraud,fraud_type,risk_score,account_age_days,receiver_name,receiver_pincode,velocity_l6h,churn_rate,ip_account_density
05-06-2025 14:00,MULE0002,Priya Nair,SB24942603,Savings,9965241839,600001,Quick fund move,Online Transfer,48000,103.161.159.227,iPhone 14,SB13356886,1,Mule Chain,88,304,Karthik Rajan,600001,1,0.963,11
05-06-2025 14:01,MULE0003,Karthik Rajan,SB13356886,Savings,9271432881,600001,Urgent cash out,ATM Withdrawal,46000,103.161.159.227,iPhone 14,SB46913810,1,Mule Chain,91,896,ATM,600001,1,0.983,11
05-06-2025 22:59,7FEACA59,Nithya Chandran,SB13561597,Salary,9966647391,600040,Amazon purchase,Mobile Banking,27393.37,103.98.70.254,Samsung S23,SB89089901,0,Normal,16.1,295,Priya Sharma,600091,1,0.392,13
05-06-2025 23:37,4BF0381D,Lakshmi Iyer,SB21668732,Savings,9919795579,603202,Insurance premium,IMPS,34028.69,103.19.156.163,Laptop-Chrome,SB97226012,0,Normal,7.6,604,Arun Singh,600028,1,0.379,7
06-06-2025 05:16,10143B37,Balaji Natarajan,SB22575562,Joint,9203848421,400001,Loan EMI,IMPS,19737.64,103.19.156.163,ATM Terminal,SB46913810,0,Normal,11.7,850,Vikram Rathore,600014,2,0.467,12
06-06-2025 06:25,A782DE14,Lakshmi Iyer,SB21668732,Savings,9919795579,600091,Electricity bill,Net Banking,47406.91,103.63.42.119,Vivo V25,SB13356886,0,Normal,14.2,133,Sneha Nair,110001,2,0.31,9
06-06-2025 09:47,7935DB4D,Saranya Venkat,SB83140807,Joint,9675770529,603202,Rent payment,Mobile Banking,30417.88,103.222.26.98,Laptop-Chrome,SB10872248,0,Normal,8.7,342,Karan Malhotra,600096,2,0.313,8
06-06-2025 14:08,1BFB0ABD,Suresh Babu,SB28728463,Savings,9398362082,560001,Electricity bill,Mobile Banking,22533,103.50.181.18,Vivo V25,SB36687537,0,Normal,11.7,93,Vikram Rathore,600040,2,0.441,14
07-06-2025 09:48,D3ED9244,Karthik Rajan,SB13356886,Current,9271432881,602001,Medical expense,Net Banking,40327.09,103.240.175.166,iPhone 14,SB39587039,0,Normal,13,287,Priya Sharma,560001,2,0.369,13
07-06-2025 09:58,F8B1F4D7,Uma Shankar,SB36687537,Salary,9883543540,600040,Medical expense,ATM Withdrawal,29954.54,103.50.181.18,OnePlus 11,SB77827638,0,Normal,12.5,798,Anjali Gupta,700001,1,0.358,9
07-06-2025 10:30,SHDEV0001,Manoj Patel,SB89254563,Salary,9461415646,600040,Rapid transfer,Mobile Banking,32000,103.221.93.148,Samsung S23,SB85329037,1,Shared Device,78,547,Karan Malhotra,600002,1,0.913,14
07-06-2025 10:32,SHDEV0002,Rekha Singh,SB66629388,Savings,9209747451,600040,Rapid transfer,Mobile Banking,28000,103.221.93.148,Samsung S23,SB36687537,1,Shared Device,80,699,Vikram Rathore,600002,1,0.928,14
07-06-2025 10:34,SHDEV0003,Arun Menon,SB14265799,Joint,9199585092,600040,Rapid transfer,Mobile Banking,35000,103.221.93.148,Samsung S23,SB97226012,1,Shared Device,82,843,Priya Sharma,600002,1,0.943,14
07-06-2025 10:36,SHDEV0004,Sindhu Rao,SB13999315,Salary,9507943839,600040,Rapid transfer,Mobile Banking,18000,103.221.93.148,Samsung S23,SB83140807,1,Shared Device,84,504,Anjali Gupta,600002,1,0.958,14
07-06-2025 10:38,SHDEV0005,Balaji Natarajan,SB22575562,Salary,9203848421,600040,Rapid transfer,Mobile Banking,22000,103.221.93.148,Samsung S23,SB66306997,1,Shared Device,86,45,Vikram Rathore,600002,2,0.973,14
07-06-2025 14:15,ED41AE5C,Sindhu Rao,SB13999315,NRI,9507943839,600096,Subscription fee,Mobile Banking,39729.71,103.21.219.60,Samsung S23,SB13356886,0,Normal,19.1,401,Arun Singh,600028,2,0.465,5
07-06-2025 14:45,AA808E79,Anitha Reddy,SB23756669,Salary,9266944844,602001,Rent payment,Net Banking,42256.01,103.19.156.163,Desktop-Firefox,SB42868828,0,Normal,18.2,291,Sneha Nair,600096,2,0.13,15
07-06-2025 17:15,C6D359E7,Ramesh Verma,SB41227216,Current,9469319644,110001,Petrol expense,UPI Payment,40853.11,103.214.94.42,Laptop-Chrome,SB13356886,0,Normal,12.4,424,Vikram Rathore,600028,1,0.22,4
07-06-2025 19:03,1A8CBC8F,Ramesh Verma,SB41227216,Joint,9469319644,600002,Loan EMI,Mobile Banking,4674.29,103.21.219.60,iPhone 13,SB23756669,0,Normal,21.8,991,Vikram Rathore,400001,1,0.246,7
07-06-2025 19:28,2978BF2B,Manoj Patel,SB89254563,Savings,9461415646,560001,Amazon purchase,Mobile Banking,15489.61,103.214.94.42,ATM Terminal,SB24942603,0,Normal,11.9,102,Sneha Nair,560001,1,0.123,7
07-06-2025 21:29,1FFC0C89,Kavitha Srinivasan,SB39345092,NRI,9485451171,600091,Medical expense,Mobile Banking,27687.11,103.98.70.254,Tablet-Android,SB39587039,0,Normal,20.6,242,Anjali Gupta,700001,1,0.31,11
08-06-2025 01:00,1058D52A,Karthik Rajan,SB13356886,Joint,9271432881,560001,Subscription fee,NEFT,14917.33,103.72.117.163,OnePlus 11,SB97226012,0,Normal,9.9,864,Priya Sharma,700001,1,0.47,15
08-06-2025 02:23,B8B20D0D,Manoj Patel,SB89254563,Salary,9461415646,682001,Loan EMI,Net Banking,47099.67,103.199.15.59,iPhone 14,SB47338124,0,Normal,3.5,183,Vikram Rathore,600001,1,0.209,13
08-06-2025 02:26,3554126A,Pooja Agarwal,SB10872248,Joint,9990566476,560001,Rent payment,Net Banking,48213.74,103.172.69.180,OnePlus 11,SB85329037,0,Normal,3.7,776,Arun Singh,110001,1,0.314,14
08-06-2025 04:50,986DF8EE,Senthil Kumar,SB85329037,Joint,9146654552,110001,Grocery payment,NEFT,19390.15,103.63.42.119,Tablet-Android,SB83197857,0,Normal,29.2,865,Priya Sharma,700001,1,0.373,11
08-06-2025 09:59,C44FD12D,Swathi Balan,SB39587039,Current,9506448196,400001,Electricity bill,IMPS,8426.72,103.143.57.176,Laptop-Chrome,SB22575562,0,Normal,8.5,423,Anjali Gupta,600014,2,0.258,14
08-06-2025 13:20,43F2432E,Jaya Devi,SB77827638,Salary,9748245888,600040,Subscription fee,UPI Payment,47643.67,103.237.164.177,iPhone 14,SB42868828,0,Normal,29,792,Priya Sharma,600040,1,0.381,5
08-06-2025 13:49,DB675FF1,Lakshmi Iyer,SB21668732,Joint,9919795579,110001,Amazon purchase,IMPS,25784.9,103.84.216.197,iPhone 14,SB83197857,0,Normal,23.7,829,Karan Malhotra,400001,1,0.404,10
08-06-2025 14:42,7EDCA4E9,Saranya Venkat,SB83140807,Savings,9675770529,600040,Petrol expense,Mobile Banking,31830.57,103.172.69.180,iPhone 14,SB70291817,0,Normal,28.7,258,Karan Malhotra,600028,1,0.159,3
08-06-2025 15:33,05F060E8,Kavitha Srinivasan,SB39345092,NRI,9485451171,601302,Medical expense,ATM Withdrawal,41172.23,103.72.117.163,iPhone 13,SB90801586,0,Normal,28.5,137,Priya Sharma,560001,2,0.268,9
08-06-2025 16:42,1FD1F813,Rahul Gupta,SB42868828,NRI,9553778756,682001,Subscription fee,UPI Payment,42205.24,103.84.216.197,iPhone 13,SB70291817,0,Normal,26.2,109,Arun Singh,601302,2,0.36,15
08-06-2025 19:07,482A386B,Vijay Kumar,SB83197857,Savings,9331191390,600014,Monthly salary credit,UPI Payment,39604.24,103.72.117.163,ATM Terminal,SB89254563,0,Normal,2.4,287,Anjali Gupta,682001,2,0.31,14
09-06-2025 06:08,012D3AE7,Meena Pillai,SB46913810,Joint,9849621470,600091,Rent payment,Online Transfer,13408.87,103.72.117.163,Desktop-Firefox,SB66306997,0,Normal,9.5,350,Vikram Rathore,682001,1,0.205,8
09-06-2025 07:00,18255724,Vijay Kumar,SB83197857,Salary,9331191390,601302,Insurance premium,IMPS,33882.86,103.222.26.98,Samsung S23,SB13561597,0,Normal,26,900,Sneha Nair,400001,2,0.135,13
09-06-2025 08:31,2DA8F2D8,Manoj Patel,SB89254563,Joint,9461415646,600091,Petrol expense,UPI Payment,40156.83,103.44.137.187,iPhone 14,SB13999315,0,Normal,18.9,828,Vikram Rathore,600040,2,0.141,8
09-06-2025 13:12,4341345,Anitha Reddy,SB23756669,NRI,9266944844,560001,Electricity bill,NEFT,9582.66,103.63.42.119,Redmi Note 12,SB89089901,0,Normal,27.9,460,Vikram Rathore,600002,1,0.361,11
09-06-2025 16:00,HVEL0001,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9990,103.50.181.18,Laptop-Chrome,SB36687537,1,High Velocity,90,463,Karan Malhotra,682001,2,0.907,19
09-06-2025 16:00,HVEL0002,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9890,103.50.181.18,Laptop-Chrome,SB97226012,1,High Velocity,90.5,463,Vikram Rathore,600028,3,0.917,19
09-06-2025 16:01,HVEL0003,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9790,103.50.181.18,Laptop-Chrome,SB83140807,1,High Velocity,91,463,Sneha Nair,600091,4,0.927,19
09-06-2025 16:01,HVEL0004,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9690,103.50.181.18,Laptop-Chrome,SB66306997,1,High Velocity,91.5,463,Vikram Rathore,560001,5,0.937,19
09-06-2025 16:02,HVEL0005,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9590,103.50.181.18,Laptop-Chrome,SB39587039,1,High Velocity,92,463,Anjali Gupta,682001,6,0.947,19
09-06-2025 16:02,HVEL0006,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9490,103.50.181.18,Laptop-Chrome,SB70291817,1,High Velocity,92.5,463,Vikram Rathore,601302,7,0.957,19
09-06-2025 16:03,HVEL0007,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9390,103.50.181.18,Laptop-Chrome,SB89089901,1,High Velocity,93,463,Anjali Gupta,600014,8,0.967,19
09-06-2025 16:04,HVEL0008,Senthil Kumar,SB85329037,Current,9146654552,600096,Split transfer,IMPS,9290,103.50.181.18,Laptop-Chrome,SB47338124,1,High Velocity,93.5,463,Priya Sharma,603202,9,0.977,19
09-06-2025 16:23,830097CD,Jaya Devi,SB77827638,NRI,9748245888,600040,Grocery payment,NEFT,25460.65,103.143.57.176,OnePlus 11,SB70291817,0,Normal,29.7,690,Priya Sharma,600014,1,0.258,15
09-06-2025 19:11,2E35A230,Vijay Kumar,SB83197857,NRI,9331191390,600014,Grocery payment,ATM Withdrawal,47588.96,103.98.70.254,Desktop-Firefox,SB66306997,0,Normal,17.8,592,Arun Singh,603202,2,0.446,13
09-06-2025 19:28,F01D5AB5,Nithya Chandran,SB13561597,NRI,9966647391,600096,Medical expense,Online Transfer,35384.41,103.222.26.98,OnePlus 11,SB66306997,0,Normal,21.7,802,Vikram Rathore,600002,1,0.246,6
09-06-2025 20:09,1F5CDC0C,Nithya Chandran,SB13561597,Salary,9966647391,601302,Electricity bill,IMPS,47698.24,103.237.164.177,iPhone 13,SB13561597,0,Normal,11.1,49,Karan Malhotra,603202,2,0.196,6
09-06-2025 22:08,219EE141,Deepa Krishnan,SB39958838,NRI,9465341213,603202,Loan EMI,IMPS,25338.84,103.214.94.42,Samsung S23,SB83197857,0,Normal,27.6,946,Karan Malhotra,682001,2,0.422,10
10-06-2025 01:17,F8211D48,Priya Nair,SB24942603,NRI,9965241839,600014,Insurance premium,NEFT,44101.91,103.98.70.254,iPhone 14,SB95822412,0,Normal,29.2,621,Anjali Gupta,682001,1,0.224,3
10-06-2025 01:26,FB54761F,Dinesh Raj,SB97226012,NRI,9593303705,601302,Subscription fee,NEFT,43704.48,103.221.93.148,Samsung S23,SB41227216,0,Normal,7.8,345,Arun Singh,560001,2,0.226,5
10-06-2025 04:33,A66C1906,Swathi Balan,SB39587039,Joint,9506448196,600091,Amazon purchase,Online Transfer,22189.21,103.63.42.119,Vivo V25,SB13356886,0,Normal,10.4,816,Priya Sharma,600001,2,0.359,13
10-06-2025 05:37,FA076ED1,Arjun Sharma,SB95822412,Current,9914763202,601302,Medical expense,Online Transfer,15314.21,103.84.216.197,Redmi Note 12,SB90801586,0,Normal,25.4,407,Vikram Rathore,600091,2,0.402,5
10-06-2025 11:05,CROSS001,Saranya Venkat,SB83140807,Savings,9675770529,600001,ATM Withdrawal Chennai,ATM Withdrawal,20000,103.21.219.60,ATM Terminal,SELF,1,Cross Channel,95,546,SELF,600001,1,0.921,6
10-06-2025 11:05,CROSS002,Saranya Venkat,SB83140807,Savings,9675770529,110001,Net Banking Delhi,Net Banking,35000,103.172.69.180,Desktop-Firefox,SB47338124,1,Cross Channel,95,546,Sneha Nair,110001,2,0.919,5
10-06-2025 16:27,D97C0CAF,Jaya Devi,SB77827638,Savings,9748245888,682001,Rent payment,UPI Payment,43803.09,103.221.93.148,Desktop-Firefox,SB83197857,0,Normal,11.8,822,Sneha Nair,602001,1,0.41,6
10-06-2025 16:37,B6632203,Saranya Venkat,SB83140807,Savings,9675770529,600001,Medical expense,UPI Payment,35169.05,103.143.57.176,iPhone 13,SB10872248,0,Normal,27,987,Sneha Nair,600001,2,0.264,15
10-06-2025 22:01,5348566F,Rekha Singh,SB66629388,Salary,9209747451,603202,Grocery payment,Net Banking,35877.86,103.172.69.180,Samsung S23,SB42868828,0,Normal,3.1,920,Sneha Nair,682001,1,0.404,10
10-06-2025 23:22,B5DEE8FF,Manoj Patel,SB89254563,NRI,9461415646,603202,Insurance premium,Net Banking,4403.57,103.222.26.98,Tablet-Android,SB83197857,0,Normal,5.5,324,Vikram Rathore,600002,1,0.337,12
11-06-2025 10:03,94407D97,Dinesh Raj,SB97226012,Savings,9593303705,560001,Insurance premium,ATM Withdrawal,20568.12,103.237.164.177,OnePlus 11,SB97226012,0,Normal,5.3,919,Karan Malhotra,600091,1,0.188,5
11-06-2025 12:28,20BBE977,Uma Shankar,SB36687537,NRI,9883543540,600040,Amazon purchase,ATM Withdrawal,26933.55,103.95.91.54,Desktop-Firefox,SB47338124,0,Normal,25.4,387,Vikram Rathore,560001,2,0.408,15
11-06-2025 17:36,4E06D63D,Prakash Doss,SB47338124,NRI,9414797776,600014,Medical expense,ATM Withdrawal,7372.58,103.95.91.54,OnePlus 11,SB39345092,0,Normal,6.1,192,Karan Malhotra,600096,2,0.294,4
12-06-2025 00:07,A3626968,Vijay Kumar,SB83197857,Savings,9331191390,682001,Electricity bill,NEFT,26128.39,103.143.57.176,iPhone 14,SB83197857,0,Normal,23.7,713,Anjali Gupta,110001,2,0.378,10
12-06-2025 01:29,B27C3272,Dinesh Raj,SB97226012,Salary,9593303705,600028,Medical expense,Net Banking,24418.8,103.72.117.163,Laptop-Chrome,SB90801586,0,Normal,12.1,317,Arun Singh,600040,1,0.491,13
12-06-2025 02:15,CF68CD10,Rekha Singh,SB66629388,Joint,9209747451,110001,Subscription fee,ATM Withdrawal,23164.15,103.198.75.253,OnePlus 11,SB95822412,0,Normal,28.6,352,Vikram Rathore,600096,2,0.276,9
12-06-2025 04:02,87DCEE1A,Kavitha Srinivasan,SB39345092,Current,9485451171,600040,Loan EMI,Net Banking,39151.66,103.172.69.180,OnePlus 11,SB46913810,0,Normal,24.4,454,Sneha Nair,682001,2,0.458,9
12-06-2025 04:47,CC6557DF,Rekha Singh,SB66629388,Savings,9209747451,600091,Grocery payment,UPI Payment,12435.73,103.12.170.59,ATM Terminal,SB83140807,0,Normal,23.2,159,Karan Malhotra,400001,2,0.425,5
12-06-2025 05:02,402D24E9,Suresh Babu,SB28728463,Joint,9398362082,600001,Petrol expense,Net Banking,27153.37,103.222.26.98,Vivo V25,SB13999315,0,Normal,4,674,Karan Malhotra,110001,2,0.365,4
12-06-2025 09:21,E7E0277C,Rekha Singh,SB66629388,Salary,9209747451,603202,Subscription fee,Mobile Banking,44065.31,103.143.57.176,iPhone 13,SB41227216,0,Normal,28.5,113,Arun Singh,600096,2,0.322,6
12-06-2025 10:10,F8303D01,Vinoth Kumar,SB70291817,Salary,9184611066,600014,Insurance premium,Mobile Banking,44377.53,103.161.159.227,Vivo V25,SB39587039,0,Normal,14,538,Karan Malhotra,682001,1,0.298,11
12-06-2025 12:23,6A91848E,Lakshmi Iyer,SB21668732,NRI,9919795579,603202,Amazon purchase,NEFT,5381.11,103.98.70.254,Vivo V25,SB10872248,0,Normal,7.7,334,Priya Sharma,110001,1,0.397,3
12-06-2025 13:13,D4F80050,Arjun Sharma,SB95822412,Savings,9914763202,603202,Monthly salary credit,Net Banking,20199.76,103.95.91.54,Tablet-Android,SB66306997,0,Normal,13.6,711,Priya Sharma,700001,1,0.211,7
12-06-2025 18:49,6E023AA6,Harish Naidu,SB66306997,Salary,9234031070,600002,Insurance premium,NEFT,8328.81,103.161.159.227,OnePlus 11,SB41227216,0,Normal,23.3,522,Priya Sharma,602001,2,0.437,11
12-06-2025 22:52,0946A6DD,Manoj Patel,SB89254563,Savings,9461415646,110001,Loan EMI,Online Transfer,25351.03,103.221.93.148,Samsung S23,SB23756669,0,Normal,24.5,982,Sneha Nair,600002,2,0.446,15
13-06-2025 00:28,704C1F0E,Deepa Krishnan,SB39958838,NRI,9465341213,600014,Medical expense,Online Transfer,47347.46,103.72.117.163,Desktop-Firefox,SB47338124,0,Normal,11.8,56,Priya Sharma,600096,2,0.194,4
13-06-2025 01:05,C8611D79,Deepa Krishnan,SB39958838,Salary,9465341213,600040,Grocery payment,UPI Payment,33393.19,103.21.219.60,iPhone 13,SB14265799,0,Normal,19.5,734,Anjali Gupta,600096,1,0.381,3
13-06-2025 02:00,B1414CDB,Arun Menon,SB14265799,NRI,9199585092,602001,Monthly salary credit,IMPS,37386.02,103.95.91.54,Redmi Note 12,SB13561597,0,Normal,24.5,242,Anjali Gupta,110001,2,0.371,14
13-06-2025 03:12,DA68685D,Rahul Gupta,SB42868828,Savings,9553778756,600001,Medical expense,IMPS,38419.65,103.161.159.227,Redmi Note 12,SB28728463,0,Normal,3.9,606,Sneha Nair,110001,1,0.198,3
13-06-2025 13:15,F01583B2,Dinesh Raj,SB97226012,Salary,9593303705,600091,Loan EMI,IMPS,4488.59,103.198.75.253,Redmi Note 12,SB14265799,0,Normal,21.4,715,Priya Sharma,600096,2,0.232,10
13-06-2025 15:38,A08C78A8,Priya Nair,SB24942603,Salary,9965241839,600091,Grocery payment,IMPS,25616.92,103.198.75.253,Desktop-Firefox,SB23756669,0,Normal,25.7,370,Vikram Rathore,600091,1,0.405,12
13-06-2025 18:02,BE80C2E0,Rahul Gupta,SB42868828,Salary,9553778756,682001,Grocery payment,UPI Payment,46238.48,103.214.94.42,Desktop-Firefox,SB28728463,0,Normal,7.7,552,Vikram Rathore,682001,2,0.155,12
13-06-2025 19:53,60B67DD4,Balaji Natarajan,SB22575562,Savings,9203848421,602001,Medical expense,Mobile Banking,25215.51,103.95.91.54,Redmi Note 12,SB83197857,0,Normal,20.4,724,Sneha Nair,600002,2,0.496,10
13-06-2025 20:44,453D24CD,Jaya Devi,SB77827638,Current,9748245888,700001,Amazon purchase,Online Transfer,43699.63,103.84.216.197,OnePlus 11,SB39345092,0,Normal,15.4,360,Priya Sharma,600040,2,0.146,4
13-06-2025 23:19,B7E7072C,Uma Shankar,SB36687537,Joint,9883543540,110001,Medical expense,ATM Withdrawal,34643.36,103.240.175.166,Desktop-Firefox,SB24942603,0,Normal,22.4,914,Vikram Rathore,600096,2,0.356,15
14-06-2025 02:53,C25B15F8,Saranya Venkat,SB83140807,NRI,9675770529,110001,Amazon purchase,Net Banking,7855.47,103.143.57.176,Desktop-Firefox,SB66629388,0,Normal,11.3,770,Sneha Nair,560001,2,0.448,14
14-06-2025 04:32,8E3E7ED0,Saranya Venkat,SB83140807,Salary,9675770529,700001,Medical expense,UPI Payment,20418.82,103.95.91.54,Tablet-Android,SB42868828,0,Normal,7.4,675,Sneha Nair,700001,1,0.346,7
14-06-2025 05:13,EED19C69,Prakash Doss,SB47338124,NRI,9414797776,110001,Petrol expense,ATM Withdrawal,37518.26,103.95.91.54,iPhone 13,SB39587039,0,Normal,27.1,956,Sneha Nair,600096,1,0.196,13
14-06-2025 06:39,4107F0A9,Dinesh Raj,SB97226012,NRI,9593303705,600001,Petrol expense,UPI Payment,46621.92,103.12.170.59,Samsung S23,SB83197857,0,Normal,5.2,134,Vikram Rathore,600014,2,0.213,6
14-06-2025 08:44,D6105F08,Dinesh Raj,SB97226012,Joint,9593303705,600040,Petrol expense,IMPS,24942.86,103.50.181.18,ATM Terminal,SB24942603,0,Normal,26.9,742,Vikram Rathore,600040,1,0.137,13
14-06-2025 09:52,114F2078,Rekha Singh,SB66629388,Current,9209747451,600028,Monthly salary credit,Mobile Banking,10059.92,103.172.69.180,OnePlus 11,SB89089901,0,Normal,3.9,780,Karan Malhotra,700001,2,0.372,11
14-06-2025 14:47,B681AED0,Madhavi Latha,SB89089901,Salary,9692749116,600028,Loan EMI,Net Banking,8822.57,103.237.164.177,iPhone 14,SB41227216,0,Normal,16.3,909,Karan Malhotra,600091,1,0.195,5
15-06-2025 03:54,6C81335D,Vijay Kumar,SB83197857,Current,9331191390,602001,Grocery payment,UPI Payment,44140.74,103.72.117.163,Desktop-Firefox,SB90801586,0,Normal,19.1,398,Priya Sharma,560001,2,0.173,6
15-06-2025 04:07,466C01AC,Vijay Kumar,SB83197857,Joint,9331191390,602001,Petrol expense,Net Banking,49411.9,103.143.57.176,Desktop-Firefox,SB13999315,0,Normal,3.5,533,Vikram Rathore,601302,2,0.35,15
15-06-2025 05:24,FBC2F6BB,Jaya Devi,SB77827638,NRI,9748245888,400001,Insurance premium,NEFT,25524.78,103.44.137.187,iPhone 14,SB39587039,0,Normal,21.6,857,Arun Singh,603202,1,0.272,6
15-06-2025 06:24,62294DA5,Anitha Reddy,SB23756669,Salary,9266944844,602001,Medical expense,UPI Payment,6137.45,103.84.216.197,Redmi Note 12,SB90801586,0,Normal,29.9,205,Vikram Rathore,600001,2,0.477,6
15-06-2025 08:59,4ACDA526,Rahul Gupta,SB42868828,NRI,9553778756,600091,Electricity bill,NEFT,49535.48,103.95.91.54,ATM Terminal,SB89254563,0,Normal,16.2,524,Sneha Nair,682001,2,0.29,3
15-06-2025 11:22,03F891BB,Jaya Devi,SB77827638,Joint,9748245888,600040,Insurance premium,UPI Payment,11911.63,103.222.26.98,Vivo V25,SB46913810,0,Normal,22.8,952,Arun Singh,600014,1,0.187,10
15-06-2025 12:43,B0A758E4,Rekha Singh,SB66629388,Savings,9209747451,600096,Subscription fee,UPI Payment,39939.36,103.161.159.227,ATM Terminal,SB39345092,0,Normal,9.4,666,Vikram Rathore,110001,1,0.389,12
